GENESIS-Tabelle: 12411-0014
Bevölkerung: Bundesländer, Stichtag, Nationalität,;;;;;;;;;;;
Geschlecht, Altersjahre;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt
31.12.2016;Nordrhein-Westfalen;33-Jährige;86967;85818;172785;21775;20663;42438;108742;106481;215223
31.12.2016;Nordrhein-Westfalen;34-Jährige;88828;88211;177039;22306;21123;43429;111134;109334;220468
31.12.2016;Nordrhein-Westfalen;35-Jährige;87437;87581;175018;21965;21416;43381;109402;108997;218399
31.12.2016;Nordrhein-Westfalen;36-Jährige;86566;87725;174291;23070;22464;45534;109636;110189;219825
31.12.2016;Nordrhein-Westfalen;37-Jährige;81474;83426;164900;21699;21497;43196;103173;104923;208096
31.12.2016;Nordrhein-Westfalen;38-Jährige;81101;82373;163474;21117;21373;42490;102218;103746;205964
31.12.2016;Nordrhein-Westfalen;39-Jährige;81613;82244;163857;21368;21214;42582;102981;103458;206439
31.12.2016;Nordrhein-Westfalen;40-Jährige;81398;83258;164656;21322;21140;42462;102720;104398;207118
31.12.2016;Nordrhein-Westfalen;41-Jährige;79161;80775;159936;21332;20952;42284;100493;101727;202220
31.12.2016;Nordrhein-Westfalen;42-Jährige;80193;82156;162349;21387;21413;42800;101580;103569;205149
31.12.2016;Nordrhein-Westfalen;43-Jährige;82185;83656;165841;20834;21254;42088;103019;104910;207929
31.12.2016;Nordrhein-Westfalen;44-Jährige;91423;92338;183761;20494;20576;41070;111917;112914;224831
31.12.2016;Nordrhein-Westfalen;45-Jährige;102214;103711;205925;20141;19933;40074;122355;123644;245999
31.12.2016;Nordrhein-Westfalen;46-Jährige;108770;109345;218115;19924;19281;39205;128694;128626;257320
31.12.2016;Nordrhein-Westfalen;47-Jährige;121869;122491;244360;19317;18174;37491;141186;140665;281851
31.12.2016;Nordrhein-Westfalen;48-Jährige;129504;129925;259429;18296;17086;35382;147800;147011;294811
31.12.2016;Nordrhein-Westfalen;49-Jährige;135124;134700;269824;16821;15459;32280;151945;150159;302104
31.12.2016;Nordrhein-Westfalen;50-Jährige;138890;138225;277115;16658;15314;31972;155548;153539;309087
31.12.2016;Nordrhein-Westfalen;51-Jährige;138258;137834;276092;16641;14846;31487;154899;152680;307579
31.12.2016;Nordrhein-Westfalen;52-Jährige;141095;140307;281402;15865;14109;29974;156960;154416;311376
31.12.2016;Nordrhein-Westfalen;53-Jährige;138796;138856;277652;14684;12874;27558;153480;151730;305210
31.12.2016;Nordrhein-Westfalen;54-Jährige;133432;133679;267111;13184;12256;25440;146616;145935;292551
31.12.2016;Nordrhein-Westfalen;55-Jährige;131154;133071;264225;11771;10884;22655;142925;143955;286880
31.12.2016;Nordrhein-Westfalen;56-Jährige;127383;129520;256903;11796;11363;23159;139179;140883;280062
31.12.2016;Nordrhein-Westfalen;57-Jährige;124509;127249;251758;10588;10105;20693;135097;137354;272451
31.12.2016;Nordrhein-Westfalen;58-Jährige;117953;120470;238423;10094;9603;19697;128047;130073;258120
31.12.2016;Nordrhein-Westfalen;59-Jährige;115193;117928;233121;9569;8943;18512;124762;126871;251633
31.12.2016;Nordrhein-Westfalen;60-Jährige;109637;113357;222994;9766;9341;19107;119403;122698;242101
31.12.2016;Nordrhein-Westfalen;61-Jährige;104619;109242;213861;8430;9649;18079;113049;118891;231940
31.12.2016;Nordrhein-Westfalen;62-Jährige;102024;107649;209673;7473;9297;16770;109497;116946;226443
31.12.2016;Nordrhein-Westfalen;63-Jährige;96355;102689;199044;6629;9005;15634;102984;111694;214678
31.12.2016;Nordrhein-Westfalen;64-Jährige;94386;100956;195342;6554;9432;15986;100940;110388;211328
31.12.2016;Nordrhein-Westfalen;65-Jährige;90805;97874;188679;6264;8686;14950;97069;106560;203629
31.12.2016;Nordrhein-Westfalen;66-Jährige;88887;95977;184864;7491;9906;17397;96378;105883;202261
31.12.2016;Nordrhein-Westfalen;67-Jährige;88516;95684;184200;7482;9242;16724;95998;104926;200924
31.12.2016;Nordrhein-Westfalen;68-Jährige;79307;87227;166534;7718;8709;16427;87025;95936;182961
31.12.2016;Nordrhein-Westfalen;69-Jährige;71267;80162;151429;8133;8174;16307;79400;88336;167736
31.12.2016;Nordrhein-Westfalen;70-Jährige;64035;73857;137892;7409;7233;14642;71444;81090;152534
31.12.2016;Nordrhein-Westfalen;71-Jährige;52007;62314;114321;6653;6630;13283;58660;68944;127604
31.12.2016;Nordrhein-Westfalen;72-Jährige;69371;82682;152053;6585;5814;12399;75956;88496;164452
31.12.2016;Nordrhein-Westfalen;73-Jährige;69232;83194;152426;6021;5124;11145;75253;88318;163571
31.12.2016;Nordrhein-Westfalen;74-Jährige;65957;80395;146352;6013;4929;10942;71970;85324;157294
31.12.2016;Nordrhein-Westfalen;75-Jährige;78126;97617;175743;5445;4213;9658;83571;101830;185401
31.12.2016;Nordrhein-Westfalen;76-Jährige;81577;104714;186291;5927;4392;10319;87504;109106;196610
31.12.2016;Nordrhein-Westfalen;77-Jährige;78344;102729;181073;5087;3749;8836;83431;106478;189909
31.12.2016;Nordrhein-Westfalen;78-Jährige;71871;95393;167264;4474;3422;7896;76345;98815;175160
31.12.2016;Nordrhein-Westfalen;79-Jährige;64657;88949;153606;3737;3018;6755;68394;91967;160361
31.12.2016;Nordrhein-Westfalen;80-Jährige;59620;83615;143235;3112;2484;5596;62732;86099;148831
31.12.2016;Nordrhein-Westfalen;81-Jährige;54191;78620;132811;2554;2122;4676;56745;80742;137487
31.12.2016;Nordrhein-Westfalen;82-Jährige;47378;71248;118626;2350;1770;4120;49728;73018;122746
31.12.2016;Nordrhein-Westfalen;83-Jährige;34079;53706;87785;1863;1515;3378;35942;55221;91163
31.12.2016;Nordrhein-Westfalen;84-Jährige;31212;50903;82115;1373;1333;2706;32585;52236;84821
31.12.2016;Nordrhein-Westfalen;85-Jährige;28559;49167;77726;1018;1048;2066;29577;50215;79792
31.12.2016;Nordrhein-Westfalen;86-Jährige;26902;48498;75400;882;999;1881;27784;49497;77281
31.12.2016;Nordrhein-Westfalen;87-Jährige;22580;43340;65920;582;817;1399;23162;44157;67319
31.12.2016;Nordrhein-Westfalen;88-Jährige;19133;38367;57500;482;726;1208;19615;39093;58708
31.12.2016;Nordrhein-Westfalen;89-Jährige;14618;32532;47150;352;549;901;14970;33081;48051
31.12.2016;Nordrhein-Westfalen;90 Jahre und mehr;36809;121038;157847;1047;2203;3250;37856;123241;161097
31.12.2016;Nordrhein-Westfalen;Insgesamt;7612890;8062960;15675850;1163870;1050380;2214250;8776760;9113340;17890100
31.12.2016;Rheinland-Pfalz;unter 1 Jahr;16884;15859;32743;2468;2329;4797;19352;18188;37540
31.12.2016;Rheinland-Pfalz;1-Jährige;16458;15687;32145;2185;2048;4233;18643;17735;36378
31.12.2016;Rheinland-Pfalz;2-Jährige;16323;15683;32006;2019;1856;3875;18342;17539;35881
31.12.2016;Rheinland-Pfalz;3-Jährige;15909;15187;31096;1885;1777;3662;17794;16964;34758
31.12.2016;Rheinland-Pfalz;4-Jährige;15890;14935;30825;1865;1699;3564;17755;16634;34389
31.12.2016;Rheinland-Pfalz;5-Jährige;15743;14998;30741;1894;1660;3554;17637;16658;34295
31.12.2016;Rheinland-Pfalz;6-Jährige;16119;15238;31357;1787;1632;3419;17906;16870;34776
31.12.2016;Rheinland-Pfalz;7-Jährige;15724;14907;30631;1849;1582;3431;17573;16489;34062
31.12.2016;Rheinland-Pfalz;8-Jährige;16479;15591;32070;1848;1578;3426;18327;17169;35496
31.12.2016;Rheinland-Pfalz;9-Jährige;16582;15462;32044;1704;1518;3222;18286;16980;35266
31.12.2016;Rheinland-Pfalz;10-Jährige;16203;15194;31397;1725;1411;3136;17928;16605;34533
31.12.2016;Rheinland-Pfalz;11-Jährige;16583;15804;32387;1533;1339;2872;18116;17143;35259
31.12.2016;Rheinland-Pfalz;12-Jährige;17181;15950;33131;1633;1404;3037;18814;17354;36168
31.12.2016;Rheinland-Pfalz;13-Jährige;17355;16485;33840;1562;1413;2975;18917;17898;36815
31.12.2016;Rheinland-Pfalz;14-Jährige;17689;16800;34489;1604;1447;3051;19293;18247;37540
31.12.2016;Rheinland-Pfalz;15-Jährige;18425;17302;35727;1850;1445;3295;20275;18747;39022
31.12.2016;Rheinland-Pfalz;16-Jährige;19379;18427;37806;2194;1487;3681;21573;19914;41487
31.12.2016;Rheinland-Pfalz;17-Jährige;19080;18305;37385;3060;1928;4988;22140;20233;42373
31.12.2016;Rheinland-Pfalz;18-Jährige;19973;19268;39241;2975;2057;5032;22948;21325;44273
31.12.2016;Rheinland-Pfalz;19-Jährige;20737;19946;40683;3834;2427;6261;24571;22373;46944
31.12.2016;Rheinland-Pfalz;20-Jährige;20054;19161;39215;4109;2708;6817;24163;21869;46032
31.12.2016;Rheinland-Pfalz;21-Jährige;19318;18660;37978;4131;2921;7052;23449;21581;45030
31.12.2016;Rheinland-Pfalz;22-Jährige;19844;19132;38976;4280;3194;7474;24124;22326;46450
31.12.2016;Rheinland-Pfalz;23-Jährige;20878;19613;40491;4316;3428;7744;25194;23041;48235
31.12.2016;Rheinland-Pfalz;24-Jährige;20890;20210;41100;4631;3487;8118;25521;23697;49218
31.12.2016;Rheinland-Pfalz;25-Jährige;21586;20286;41872;4730;3644;8374;26316;23930;50246
31.12.2016;Rheinland-Pfalz;26-Jährige;22202;20791;42993;4965;3825;8790;27167;24616;51783
31.12.2016;Rheinland-Pfalz;27-Jährige;21343;20016;41359;5014;4008;9022;26357;24024;50381
31.12.2016;Rheinland-Pfalz;28-Jährige;21879;20584;42463;5055;3900;8955;26934;24484;51418
31.12.2016;Rheinland-Pfalz;29-Jährige;20997;20203;41200;4676;3822;8498;25673;24025;49698
31.12.2016;Rheinland-Pfalz;30-Jährige;20687;19928;40615;4585;3717;8302;25272;23645;48917
31.12.2016;Rheinland-Pfalz;31-Jährige;19790;18911;38701;4438;3938;8376;24228;22849;47077
31.12.2016;Rheinland-Pfalz;32-Jährige;19724;19144;38868;4309;3849;8158;24033;22993;47026
31.12.2016;Rheinland-Pfalz;33-Jährige;19819;19255;39074;4293;3881;8174;24112;23136;47248
31.12.2016;Rheinland-Pfalz;34-Jährige;20402;19985;40387;4322;3915;8237;24724;23900;48624
31.12.2016;Rheinland-Pfalz;35-Jährige;20311;20227;40538;4129;3987;8116;24440;24214;48654
31.12.2016;Rheinland-Pfalz;36-Jährige;19638;19946;39584;4323;4177;8500;23961;24123;48084
31.12.2016;Rheinland-Pfalz;37-Jährige;19056;18996;38052;4194;3955;8149;23250;22951;46201
31.12.2016;Rheinland-Pfalz;38-Jährige;18839;18817;37656;4080;3892;7972;22919;22709;45628
31.12.2016;Rheinland-Pfalz;39-Jährige;18354;18892;37246;4059;3919;7978;22413;22811;45224
31.12.2016;Rheinland-Pfalz;40-Jährige;18447;18505;36952;3872;3868;7740;22319;22373;44692
31.12.2016;Rheinland-Pfalz;41-Jährige;18001;18296;36297;4137;3890;8027;22138;22186;44324
31.12.2016;Rheinland-Pfalz;42-Jährige;18057;18821;36878;4027;3850;7877;22084;22671;44755
31.12.2016;Rheinland-Pfalz;43-Jährige;18805;19173;37978;3860;3896;7756;22665;23069;45734
31.12.2016;Rheinland-Pfalz;44-Jährige;20768;21539;42307;3758;3739;7497;24526;25278;49804
31.12.2016;Rheinland-Pfalz;45-Jährige;23527;23872;47399;3676;3607;7283;27203;27479;54682
31.12.2016;Rheinland-Pfalz;46-Jährige;24899;25243;50142;3754;3500;7254;28653;28743;57396
31.12.2016;Rheinland-Pfalz;47-Jährige;27591;27684;55275;3517;3436;6953;31108;31120;62228
31.12.2016;Rheinland-Pfalz;48-Jährige;29604;29368;58972;3600;3455;7055;33204;32823;66027
31.12.2016;Rheinland-Pfalz;49-Jährige;30616;30882;61498;3222;3065;6287;33838;33947;67785
31.12.2016;Rheinland-Pfalz;50-Jährige;32337;31969;64306;3303;2838;6141;35640;34807;70447
31.12.2016;Rheinland-Pfalz;51-Jährige;32337;32226;64563;3160;2826;5986;35497;35052;70549
31.12.2016;Rheinland-Pfalz;52-Jährige;33289;32980;66269;3003;2830;5833;36292;35810;72102
31.12.2016;Rheinland-Pfalz;53-Jährige;33657;33167;66824;2763;2514;5277;36420;35681;72101
31.12.2016;Rheinland-Pfalz;54-Jährige;32539;32554;65093;2645;2490;5135;35184;35044;70228
31.12.2016;Rheinland-Pfalz;55-Jährige;32530;32546;65076;2356;2323;4679;34886;34869;69755
31.12.2016;Rheinland-Pfalz;56-Jährige;31141;31806;62947;2305;2217;4522;33446;34023;67469
31.12.2016;Rheinland-Pfalz;57-Jährige;30576;30490;61066;2103;1996;4099;32679;32486;65165
31.12.2016;Rheinland-Pfalz;58-Jährige;28746;29081;57827;1957;1908;3865;30703;30989;61692
31.12.2016;Rheinland-Pfalz;59-Jährige;28534;28613;57147;1896;1833;3729;30430;30446;60876
31.12.2016;Rheinland-Pfalz;60-Jährige;27177;27583;54760;1771;1785;3556;28948;29368;58316
31.12.2016;Rheinland-Pfalz;61-Jährige;26073;26640;52713;1678;1848;3526;27751;28488;56239
31.12.2016;Rheinland-Pfalz;62-Jährige;25658;26340;51998;1437;1631;3068;27095;27971;55066
31.12.2016;Rheinland-Pfalz;63-Jährige;24787;25702;50489;1330;1608;2938;26117;27310;53427
31.12.2016;Rheinland-Pfalz;64-Jährige;24760;25279;50039;1224;1626;2850;25984;26905;52889
31.12.2016;Rheinland-Pfalz;65-Jährige;24145;24842;48987;1196;1423;2619;25341;26265;51606
31.12.2016;Rheinland-Pfalz;66-Jährige;24260;24911;49171;1277;1569;2846;25537;26480;52017
31.12.2016;Rheinland-Pfalz;67-Jährige;23081;24269;47350;1339;1340;2679;24420;25609;50029
31.12.2016;Rheinland-Pfalz;68-Jährige;19701;20694;40395;1309;1390;2699;21010;22084;43094
31.12.2016;Rheinland-Pfalz;69-Jährige;17094;18363;35457;1281;1207;2488;18375;19570;37945
31.12.2016;Rheinland-Pfalz;70-Jährige;15066;16457;31523;1206;1013;2219;16272;17470;33742
31.12.2016;Rheinland-Pfalz;71-Jährige;12268;13861;26129;970;909;1879;13238;14770;28008
31.12.2016;Rheinland-Pfalz;72-Jährige;16283;18519;34802;947;813;1760;17230;19332;36562
31.12.2016;Rheinland-Pfalz;73-Jährige;16103;18410;34513;861;763;1624;16964;19173;36137
31.12.2016;Rheinland-Pfalz;74-Jährige;15509;17858;33367;881;706;1587;16390;18564;34954
31.12.2016;Rheinland-Pfalz;75-Jährige;18852;22618;41470;747;621;1368;19599;23239;42838
31.12.2016;Rheinland-Pfalz;76-Jährige;19734;24602;44336;747;641;1388;20481;25243;45724
31.12.2016;Rheinland-Pfalz;77-Jährige;19316;23672;42988;654;545;1199;19970;24217;44187
31.12.2016;Rheinland-Pfalz;78-Jährige;17285;21811;39096;618;491;1109;17903;22302;40205
31.12.2016;Rheinland-Pfalz;79-Jährige;15542;20144;35686;507;446;953;16049;20590;36639
31.12.2016;Rheinland-Pfalz;80-Jährige;14437;19284;33721;432;377;809;14869;19661;34530
31.12.2016;Rheinland-Pfalz;81-Jährige;12906;17970;30876;373;321;694;13279;18291;31570
31.12.2016;Rheinland-Pfalz;82-Jährige;11226;15785;27011;287;292;579;11513;16077;27590
31.12.2016;Rheinland-Pfalz;83-Jährige;8203;12363;20566;258;230;488;8461;12593;21054
31.12.2016;Rheinland-Pfalz;84-Jährige;7536;11623;19159;197;214;411;7733;11837;19570
31.12.2016;Rheinland-Pfalz;85-Jährige;6769;11369;18138;169;184;353;6938;11553;18491
31.12.2016;Rheinland-Pfalz;86-Jährige;6261;11233;17494;143;148;291;6404;11381;17785
31.12.2016;Rheinland-Pfalz;87-Jährige;5347;9996;15343;118;154;272;5465;10150;15615
31.12.2016;Rheinland-Pfalz;88-Jährige;4688;8826;13514;79;130;209;4767;8956;13723
31.12.2016;Rheinland-Pfalz;89-Jährige;3564;7603;11167;61;94;155;3625;7697;11322
31.12.2016;Rheinland-Pfalz;90 Jahre und mehr;9211;29044;38255;209;475;684;9420;29519;38939
31.12.2016;Rheinland-Pfalz;Insgesamt;1789170;1866271;3655441;217333;193279;410612;2006503;2059550;4066053
31.12.2016;Saarland;unter 1 Jahr;3519;3557;7076;583;552;1135;4102;4109;8211
31.12.2016;Saarland;1-Jährige;3534;3162;6696;616;537;1153;4150;3699;7849
31.12.2016;Saarland;2-Jährige;3435;3250;6685;600;575;1175;4035;3825;7860
31.12.2016;Saarland;3-Jährige;3335;3011;6346;538;493;1031;3873;3504;7377
31.12.2016;Saarland;4-Jährige;3294;3173;6467;577;453;1030;3871;3626;7497
31.12.2016;Saarland;5-Jährige;3430;3195;6625;582;508;1090;4012;3703;7715
31.12.2016;Saarland;6-Jährige;3387;3330;6717;506;447;953;3893;3777;7670
31.12.2016;Saarland;7-Jährige;3370;3273;6643;510;433;943;3880;3706;7586
31.12.2016;Saarland;8-Jährige;3560;3316;6876;482;467;949;4042;3783;7825
31.12.2016;Saarland;9-Jährige;3560;3367;6927;439;353;792;3999;3720;7719
31.12.2016;Saarland;10-Jährige;3613;3226;6839;464;398;862;4077;3624;7701
31.12.2016;Saarland;11-Jährige;3648;3496;7144;443;386;829;4091;3882;7973
31.12.2016;Saarland;12-Jährige;3787;3478;7265;443;398;841;4230;3876;8106
31.12.2016;Saarland;13-Jährige;3706;3487;7193;485;396;881;4191;3883;8074
31.12.2016;Saarland;14-Jährige;3932;3665;7597;465;388;853;4397;4053;8450
31.12.2016;Saarland;15-Jährige;4053;3843;7896;490;366;856;4543;4209;8752
31.12.2016;Saarland;16-Jährige;4250;4046;8296;622;378;1000;4872;4424;9296
31.12.2016;Saarland;17-Jährige;4192;4190;8382;891;475;1366;5083;4665;9748
31.12.2016;Saarland;18-Jährige;4350;4130;8480;1012;510;1522;5362;4640;10002
31.12.2016;Saarland;19-Jährige;4666;4417;9083;978;617;1595;5644;5034;10678
31.12.2016;Saarland;20-Jährige;4654;4325;8979;1034;644;1678;5688;4969;10657
31.12.2016;Saarland;21-Jährige;4493;4148;8641;1032;732;1764;5525;4880;10405
31.12.2016;Saarland;22-Jährige;4616;4364;8980;1062;779;1841;5678;5143;10821
31.12.2016;Saarland;23-Jährige;4978;4594;9572;1010;755;1765;5988;5349;11337
31.12.2016;Saarland;24-Jährige;4982;4767;9749;1137;842;1979;6119;5609;11728
31.12.2016;Saarland;25-Jährige;5169;4820;9989;1195;873;2068;6364;5693;12057
31.12.2016;Saarland;26-Jährige;5365;4937;10302;1169;898;2067;6534;5835;12369
31.12.2016;Saarland;27-Jährige;5115;4817;9932;1277;878;2155;6392;5695;12087
31.12.2016;Saarland;28-Jährige;5212;4911;10123;1263;921;2184;6475;5832;12307
31.12.2016;Saarland;29-Jährige;5147;4908;10055;1206;885;2091;6353;5793;12146
31.12.2016;Saarland;30-Jährige;5175;4858;10033;1140;874;2014;6315;5732;12047
31.12.2016;Saarland;31-Jährige;4827;4563;9390;1108;886;1994;5935;5449;11384
31.12.2016;Saarland;32-Jährige;4774;4602;9376;1018;830;1848;5792;5432;11224
31.12.2016;Saarland;33-Jährige;4822;4602;9424;1086;904;1990;5908;5506;11414
31.12.2016;Saarland;34-Jährige;4967;4731;9698;1028;882;1910;5995;5613;11608
31.12.2016;Saarland;35-Jährige;4976;4690;9666;1026;809;1835;6002;5499;11501
31.12.2016;Saarland;36-Jährige;4909;4727;9636;1020;859;1879;5929;5586;11515
31.12.2016;Saarland;37-Jährige;4496;4543;9039;899;948;1847;5395;5491;10886
31.12.2016;Saarland;38-Jährige;4356;4471;8827;860;902;1762;5216;5373;10589
31.12.2016;Saarland;39-Jährige;4385;4504;8889;895;923;1818;5280;5427;10707
31.12.2016;Saarland;40-Jährige;4301;4265;8566;873;877;1750;5174;5142;10316
31.12.2016;Saarland;41-Jährige;4221;4117;8338;863;847;1710;5084;4964;10048
31.12.2016;Saarland;42-Jährige;4225;4317;8542;851;827;1678;5076;5144;10220
31.12.2016;Saarland;43-Jährige;4274;4318;8592;829;878;1707;5103;5196;10299
31.12.2016;Saarland;44-Jährige;4796;4880;9676;870;876;1746;5666;5756;11422
31.12.2016;Saarland;45-Jährige;5440;5619;11059;787;813;1600;6227;6432;12659
31.12.2016;Saarland;46-Jährige;5696;5731;11427;803;820;1623;6499;6551;13050
31.12.2016;Saarland;47-Jährige;6466;6614;13080;808;761;1569;7274;7375;14649
31.12.2016;Saarland;48-Jährige;6986;7132;14118;777;785;1562;7763;7917;15680
31.12.2016;Saarland;49-Jährige;7377;7378;14755;754;731;1485;8131;8109;16240
31.12.2016;Saarland;50-Jährige;7752;7773;15525;764;693;1457;8516;8466;16982
31.12.2016;Saarland;51-Jährige;7800;8105;15905;688;707;1395;8488;8812;17300
31.12.2016;Saarland;52-Jährige;8085;8400;16485;662;652;1314;8747;9052;17799
31.12.2016;Saarland;53-Jährige;8239;8370;16609;632;621;1253;8871;8991;17862
31.12.2016;Saarland;54-Jährige;8242;8308;16550;577;594;1171;8819;8902;17721
31.12.2016;Saarland;55-Jährige;8499;8391;16890;571;490;1061;9070;8881;17951
31.12.2016;Saarland;56-Jährige;8005;8143;16148;561;582;1143;8566;8725;17291
31.12.2016;Saarland;57-Jährige;8332;8191;16523;538;457;995;8870;8648;17518
31.12.2016;Saarland;58-Jährige;7955;7917;15872;444;483;927;8399;8400;16799
31.12.2016;Saarland;59-Jährige;7577;7588;15165;501;446;947;8078;8034;16112
31.12.2016;Saarland;60-Jährige;7204;7360;14564;476;453;929;7680;7813;15493
31.12.2016;Saarland;61-Jährige;6807;7007;13814;424;446;870;7231;7453;14684
31.12.2016;Saarland;62-Jährige;6859;7129;13988;395;450;845;7254;7579;14833
31.12.2016;Saarland;63-Jährige;6707;6995;13702;359;408;767;7066;7403;14469
31.12.2016;Saarland;64-Jährige;6592;6762;13354;370;404;774;6962;7166;14128
31.12.2016;Saarland;65-Jährige;6306;6588;12894;320;400;720;6626;6988;13614
31.12.2016;Saarland;66-Jährige;6378;6610;12988;371;394;765;6749;7004;13753
31.12.2016;Saarland;67-Jährige;6498;6808;13306;409;316;725;6907;7124;14031
31.12.2016;Saarland;68-Jährige;5469;5868;11337;353;293;646;5822;6161;11983
31.12.2016;Saarland;69-Jährige;4311;4720;9031;378;289;667;4689;5009;9698
31.12.2016;Saarland;70-Jährige;3399;3885;7284;292;248;540;3691;4133;7824
31.12.2016;Saarland;71-Jährige;3096;3621;6717;278;192;470;3374;3813;7187
31.12.2016;Saarland;72-Jährige;4233;4980;9213;243;205;448;4476;5185;9661
31.12.2016;Saarland;73-Jährige;4020;4859;8879;230;161;391;4250;5020;9270
31.12.2016;Saarland;74-Jährige;3880;4805;8685;199;181;380;4079;4986;9065
31.12.2016;Saarland;75-Jährige;4954;6195;11149;211;168;379;5165;6363;11528
31.12.2016;Saarland;76-Jährige;5025;6446;11471;185;189;374;5210;6635;11845
31.12.2016;Saarland;77-Jährige;4896;6642;11538;203;160;363;5099;6802;11901
31.12.2016;Saarland;78-Jährige;4421;5954;10375;199;143;342;4620;6097;10717
31.12.2016;Saarland;79-Jährige;4186;6008;10194;166;126;292;4352;6134;10486
31.12.2016;Saarland;80-Jährige;4042;5790;9832;120;108;228;4162;5898;10060
31.12.2016;Saarland;81-Jährige;3465;5042;8507;105;96;201;3570;5138;8708
31.12.2016;Saarland;82-Jährige;2728;4220;6948;103;83;186;2831;4303;7134
31.12.2016;Saarland;83-Jährige;2269;3438;5707;87;75;162;2356;3513;5869
31.12.2016;Saarland;84-Jährige;2068;3376;5444;75;77;152;2143;3453;5596
31.12.2016;Saarland;85-Jährige;1878;3234;5112;47;71;118;1925;3305;5230
31.12.2016;Saarland;86-Jährige;1659;2910;4569;48;52;100;1707;2962;4669
31.12.2016;Saarland;87-Jährige;1370;2667;4037;46;43;89;1416;2710;4126
31.12.2016;Saarland;88-Jährige;1092;2368;3460;30;37;67;1122;2405;3527
31.12.2016;Saarland;89-Jährige;881;2026;2907;22;27;49;903;2053;2956
31.12.2016;Saarland;90 Jahre und mehr;2251;7334;9585;77;148;225;2328;7482;9810
31.12.2016;Saarland;Insgesamt;435251;460698;895949;54165;46537;100702;489416;507235;996651
31.12.2016;Sachsen;unter 1 Jahr;18022;17201;35223;1342;1238;2580;19364;18439;37803
31.12.2016;Sachsen;1-Jährige;18034;16963;34997;1256;1149;2405;19290;18112;37402
31.12.2016;Sachsen;2-Jährige;17968;17184;35152;1150;1072;2222;19118;18256;37374
31.12.2016;Sachsen;3-Jährige;17796;16673;34469;1074;877;1951;18870;17550;36420
31.12.2016;Sachsen;4-Jährige;17706;16936;34642;1043;853;1896;18749;17789;36538
31.12.2016;Sachsen;5-Jährige;17566;16544;34110;971;903;1874;18537;17447;35984
31.12.2016;Sachsen;6-Jährige;17628;17041;34669;958;816;1774;18586;17857;36443
31.12.2016;Sachsen;7-Jährige;17416;16278;33694;885;781;1666;18301;17059;35360
31.12.2016;Sachsen;8-Jährige;17362;16594;33956;951;791;1742;18313;17385;35698
31.12.2016;Sachsen;9-Jährige;17044;16110;33154;793;732;1525;17837;16842;34679
31.12.2016;Sachsen;10-Jährige;16183;15468;31651;762;700;1462;16945;16168;33113
31.12.2016;Sachsen;11-Jährige;16192;15515;31707;748;660;1408;16940;16175;33115
31.12.2016;Sachsen;12-Jährige;16370;15708;32078;728;662;1390;17098;16370;33468
31.12.2016;Sachsen;13-Jährige;15724;15216;30940;759;634;1393;16483;15850;32333
31.12.2016;Sachsen;14-Jährige;15440;15007;30447;825;541;1366;16265;15548;31813
31.12.2016;Sachsen;15-Jährige;15700;14748;30448;962;582;1544;16662;15330;31992
31.12.2016;Sachsen;16-Jährige;16022;15343;31365;1400;649;2049;17422;15992;33414
31.12.2016;Sachsen;17-Jährige;15162;14492;29654;1801;662;2463;16963;15154;32117
31.12.2016;Sachsen;18-Jährige;14650;14117;28767;1630;702;2332;16280;14819;31099
31.12.2016;Sachsen;19-Jährige;14548;14285;28833;2048;945;2993;16596;15230;31826
31.12.2016;Sachsen;20-Jährige;13987;13723;27710;2436;1287;3723;16423;15010;31433
31.12.2016;Sachsen;21-Jährige;13036;12607;25643;2757;1504;4261;15793;14111;29904
31.12.2016;Sachsen;22-Jährige;12642;12269;24911;2895;1539;4434;15537;13808;29345
31.12.2016;Sachsen;23-Jährige;13077;12535;25612;3046;1859;4905;16123;14394;30517
31.12.2016;Sachsen;24-Jährige;13777;13224;27001;3220;1935;5155;16997;15159;32156
31.12.2016;Sachsen;25-Jährige;16280;15522;31802;3353;1985;5338;19633;17507;37140
31.12.2016;Sachsen;26-Jährige;24268;22521;46789;3577;1960;5537;27845;24481;52326
31.12.2016;Sachsen;27-Jährige;25521;23291;48812;3137;1972;5109;28658;25263;53921
31.12.2016;Sachsen;28-Jährige;26229;24062;50291;2999;2002;5001;29228;26064;55292
31.12.2016;Sachsen;29-Jährige;27026;24505;51531;2664;1863;4527;29690;26368;56058
31.12.2016;Sachsen;30-Jährige;25552;23623;49175;2538;1928;4466;28090;25551;53641
31.12.2016;Sachsen;31-Jährige;26056;23401;49457;2617;1861;4478;28673;25262;53935
31.12.2016;Sachsen;32-Jährige;25496;23240;48736;2260;1755;4015;27756;24995;52751
31.12.2016;Sachsen;33-Jährige;25780;23347;49127;2198;1676;3874;27978;25023;53001
31.12.2016;Sachsen;34-Jährige;26437;23381;49818;2080;1680;3760;28517;25061;53578
31.12.2016;Sachsen;35-Jährige;25789;22683;48472;1808;1600;3408;27597;24283;51880
31.12.2016;Sachsen;36-Jährige;26004;23382;49386;2029;1519;3548;28033;24901;52934
